"Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
5534.08533457965,5056.00684606213,6012.16382309717,4802.92738161855,6265.24328754075
5133.63098822061,4457.56003423161,5809.70194220961,4099.66968971524,6167.59228672598
5004.13665043139,4176.13615014651,5832.13715071627,3737.81916202829,6270.45413883449
4671.9643664008,3715.87978744536,5628.04894535625,3209.75918378648,6134.16954901513
4146.10087630359,3077.17121736395,5215.03053524323,2511.31403677593,5780.88771583125
4840.44777167706,3669.49793953,6011.39760382411,3049.63454151556,6631.26100183856
5082.34064000544,3817.57330841847,6347.10797159241,3148.04592617559,7016.63535383529
5091.30133534773,3739.21062215795,6443.3920485375,3023.45703400907,7159.14563668638
4627.45610655343,3193.34934960036,6061.56286350649,2434.17909048651,6820.73312262034
4044.37930550096,2532.69974819298,5556.05886280894,1732.46492909425,6356.29368190767
4856.39881975782,3270.93737978924,6441.8602597264,2431.64479131191,7281.15284820373
4855.64713181289,3199.68793205233,6511.60633157346,2323.07608382761,7388.21817979818
5321.84173589635,3598.26587016951,7045.4176016232,2685.85992114081,7957.8235506519
5323.01096683155,3534.37275339641,7111.64918026669,2587.52487797082,8058.49705569228
4932.02337470524,3080.60782108016,6783.43892833032,2100.52762917088,7763.51912023961
4704.18855822709,2792.05560106923,6616.32151538495,1779.83355727254,7628.54355918163
4947.55694084273,2976.57613436751,6918.53774731794,1933.20192090289,7961.91196078256
5355.64810660208,3327.52625791102,7383.76995529315,2253.9034038799,8457.39280932427
5056.35048584587,2972.65398040597,7140.04699128578,1869.61168018675,8243.089291505
5265.62590608053,3127.79896724126,7403.4528449198,1996.10174649364,8535.15006566743
5178.39728830387,2987.77707611024,7369.01750049751,1828.13278460405,8528.6617920037
4781.40018408719,2539.22940385753,7023.57096431685,1352.29589005067,8210.50447812371
4155.46613907688,1862.90366416805,6448.02861398571,649.294398558697,7661.63787959507
4400.93228606646,2059.06217971887,6742.80239241406,819.351030721702,7982.51354141123
4685.98489160027,2295.82412532347,7076.14565787707,1030.54944513625,8341.42033806429
4533.01154145349,2095.51664252686,6970.50644038011,805.184786104705,8260.83829680227
5645.4338899597,3161.50670182843,8129.36107809097,1846.59507625322,9444.27270366618
5746.15388666634,3216.64658887451,8275.66118445817,1877.60631074698,9614.70146258569
5216.22889060749,2641.94839632826,7790.50938488673,1279.20661967986,9153.25116153512
4553.23803064467,1934.94985764481,7171.52620364452,548.91182310253,8557.56423818681
4241.12650633299,1579.55819976723,6902.69481289876,170.60904647148,8311.64396619451
